Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Marcus Garrett,12,0,10.7,0.4,1.8,.262,0.2,0.4,.400,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,1.1,Miami Heat,2021-22,R,$0
Javonte Smart,4,0,10.0,2.0,4.3,.588,0.0,0.0,,0.3,1.0,1.3,0.5,0.5,0.3,0.5,0.3,5.0,Miami Heat,2021-22,R,$0
Chris Silva,9,0,9.8,0.9,1.7,.533,1.1,1.3,.833,1.4,2.4,3.9,0.8,0.0,0.1,0.9,2.2,2.9,Miami Heat,2021-22,2,"$383,720"
Kyle Guy,19,0,9.8,1.4,3.4,.508,0.4,0.6,.667,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,3.9,Miami Heat,2021-22,2,"$191,860"
Haywood Highsmith,19,1,8.6,0.8,2.4,.446,0.1,0.3,.400,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,Miami Heat,2021-22,1,"$547,701"
Udonis Haslem,13,0,6.4,1.1,2.4,.468,0.2,0.2,1.000,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,Miami Heat,2021-22,18,"$2,641,691"
Jimmy Butler,52,52,33.6,7.0,14.2,.514,6.9,8.0,.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,Miami Heat,2020-21,9,"$34,379,100"
Bam Adebayo,64,64,33.5,7.1,12.5,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,Miami Heat,2020-21,3,"$5,115,492"
Duncan Robinson,72,72,31.4,4.4,10.0,.614,0.9,1.0,.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,Miami Heat,2020-21,2,"$1,663,861"
Tyler Herro,54,15,30.3,5.7,12.9,.516,1.7,2.2,.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,Miami Heat,2020-21,1,"$3,822,240"
Kendrick Nunn,56,44,29.5,5.7,11.8,.578,1.0,1.1,.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,Miami Heat,2020-21,1,"$1,663,861"
Trevor Ariza,30,27,28.0,3.3,8.0,.515,1.1,1.5,.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,Miami Heat,2020-21,16,"$12,800,000"
Victor Oladipo,4,4,27.8,4.0,10.8,.419,3.0,4.5,.667,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12.0,Miami Heat,2020-21,7,"$21,000,000"
Kelly Olynyk,43,38,26.9,3.8,8.7,.533,0.7,0.9,.775,1.0,5.0,6.1,2.1,0.9,0.6,1.3,2.9,10.0,Miami Heat,2020-21,7,
Goran Dragić,50,11,26.7,4.8,11.1,.514,2.0,2.4,.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,Miami Heat,2020-21,12,"$18,000,000"
Andre Iguodala,63,5,21.3,1.5,3.9,.504,0.4,0.6,.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,Miami Heat,2020-21,16,"$15,000,000"
Avery Bradley,10,1,21.1,3.1,6.6,.591,0.7,0.9,.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,Miami Heat,2020-21,10,
Nemanja Bjelica,11,2,14.2,1.8,4.2,.543,0.5,0.8,.556,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,5.0,Miami Heat,2020-21,5,"$7,150,000"
Gabe Vincent,50,7,13.1,1.8,4.7,.476,0.4,0.5,.870,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,Miami Heat,2020-21,1,$0
Dewayne Dedmon,16,0,13.1,2.9,4.1,.715,1.3,1.7,.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,Miami Heat,2020-21,7,"$432,890"
Max Strus,39,0,13.0,2.2,4.8,.588,0.4,0.6,.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,Miami Heat,2020-21,1,$0
KZ Okpala,37,9,12.1,1.0,2.6,.438,0.2,0.4,.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,Miami Heat,2020-21,1,"$1,517,981"
Precious Achiuwa,61,4,12.1,2.0,3.7,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,Miami Heat,2020-21,R,"$2,582,160"
Maurice Harkless,11,3,11.3,0.5,1.2,.577,0.0,0.2,.000,0.2,1.0,1.2,0.6,0.2,0.4,0.3,1.3,1.4,Miami Heat,2020-21,8,
Meyers Leonard,3,2,9.7,1.0,2.3,.643,0.3,0.7,.500,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3,Miami Heat,2020-21,8,
Chris Silva,11,0,7.5,0.8,1.2,.731,1.0,1.4,.733,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,2.7,Miami Heat,2020-21,1,
Udonis Haslem,1,0,3.0,2.0,2.0,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Miami Heat,2020-21,17,"$1,620,564"
Jimmy Butler,58,58,33.8,5.9,13.1,.474,7.6,9.1,.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,Miami Heat,2019-20,8,"$32,742,000"
Bam Adebayo,72,72,33.6,6.1,11.0,.558,3.7,5.3,.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,Miami Heat,2019-20,2,"$3,454,080"
Justise Winslow,11,5,32.0,4.5,11.7,.411,1.6,2.5,.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,Miami Heat,2019-20,4,
Duncan Robinson,73,68,29.7,4.4,9.4,.667,0.9,1.0,.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,Miami Heat,2019-20,1,"$1,416,852"
Kendrick Nunn,67,67,29.3,6.0,13.6,.514,1.3,1.5,.850,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,Miami Heat,2019-20,R,"$1,416,852"
Goran Dragić,59,3,28.2,5.4,12.3,.526,3.2,4.2,.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,Miami Heat,2019-20,11,"$19,217,900"
Jae Crowder,20,8,27.7,4.0,8.2,.655,1.1,1.5,.733,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9,Miami Heat,2019-20,7,"$7,815,533"
Tyler Herro,55,8,27.4,4.9,11.5,.520,1.6,1.8,.870,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,Miami Heat,2019-20,R,"$3,640,200"
Derrick Jones Jr.,59,16,23.3,3.1,5.9,.580,1.6,2.1,.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,Miami Heat,2019-20,3,
Meyers Leonard,51,49,20.3,2.3,4.6,.622,0.4,0.5,.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,Miami Heat,2019-20,7,"$11,286,515"
Andre Iguodala,21,0,19.9,1.8,4.2,.511,0.3,0.7,.400,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,Miami Heat,2019-20,15,"$17,185,185"
Kelly Olynyk,67,9,19.4,2.7,5.9,.582,1.3,1.5,.860,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,Miami Heat,2019-20,6,"$11,667,885"
Solomon Hill,11,1,17.0,1.3,4.1,.389,1.3,1.5,.875,0.5,1.5,1.9,0.9,1.1,0.5,1.0,1.1,4.5,Miami Heat,2019-20,6,"$12,758,781"
James Johnson,18,0,15.6,2.2,4.8,.540,0.4,0.8,.571,0.4,2.4,2.9,1.2,0.3,0.7,0.8,1.9,5.7,Miami Heat,2019-20,10,
Dion Waiters,3,0,14.0,3.3,8.7,.538,0.0,0.3,.000,0.0,3.7,3.7,1.0,0.0,0.7,1.0,1.7,9.3,Miami Heat,2019-20,7,
Udonis Haslem,4,1,11.0,1.0,2.8,.409,0.8,1.0,.750,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,Miami Heat,2019-20,16,"$2,564,753"
Gabe Vincent,9,0,9.2,0.9,4.1,.297,0.0,0.0,,0.0,0.6,0.6,0.7,0.6,0.0,0.1,0.7,2.4,Miami Heat,2019-20,R,$0
Chris Silva,44,0,7.9,1.1,1.8,.615,0.8,1.3,.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0,Miami Heat,2019-20,R,"$466,918"
Kyle Alexander,2,0,6.5,0.5,1.0,.500,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,Miami Heat,2019-20,R,$0
KZ Okpala,5,0,5.2,0.6,1.0,.600,0.2,0.4,.500,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,Miami Heat,2019-20,R,"$898,310"
Daryl Macon,4,0,3.5,0.3,0.8,.500,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,Miami Heat,2019-20,1,
Josh Richardson,73,73,34.8,5.8,14.1,.492,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,Miami Heat,2018-19,3,"$9,367,200"
Justise Winslow,66,52,29.7,4.9,11.3,.497,1.3,2.1,.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,Miami Heat,2018-19,3,"$3,448,926"
Goran Dragić,36,22,27.5,5.0,12.0,.479,2.2,2.8,.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,Miami Heat,2018-19,10,"$18,109,175"
Dwyane Wade,72,2,26.2,5.8,13.3,.478,2.3,3.2,.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,Miami Heat,2018-19,15,"$2,393,887"
Dion Waiters,44,28,25.9,4.5,10.9,.528,0.5,1.0,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,Miami Heat,2018-19,6,"$11,550,000"
Tyler Johnson,44,10,25.5,3.9,9.1,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,Miami Heat,2018-19,4,
Rodney McGruder,66,45,23.5,2.8,7.0,.489,0.8,1.1,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,Miami Heat,2018-19,2,
Bam Adebayo,82,28,23.3,3.4,5.9,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,Miami Heat,2018-19,1,"$2,955,840"
Hassan Whiteside,72,53,23.3,5.4,9.4,.572,1.5,3.4,.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,Miami Heat,2018-19,6,"$25,434,263"
Kelly Olynyk,79,36,22.9,3.3,7.1,.563,1.9,2.3,.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,Miami Heat,2018-19,5,"$12,137,527"
Wayne Ellington,25,12,21.3,2.8,7.4,.530,0.6,0.6,.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4,Miami Heat,2018-19,9,
James Johnson,55,33,21.2,3.0,6.9,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,Miami Heat,2018-19,9,"$14,651,700"
Derrick Jones Jr.,60,14,19.2,2.7,5.4,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,Miami Heat,2018-19,2,
Duncan Robinson,15,1,10.7,1.2,3.1,.500,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,Miami Heat,2018-19,R,"$9,474"
Udonis Haslem,10,1,7.4,1.1,3.3,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,Miami Heat,2018-19,15,"$2,393,887"
Yante Maten,2,0,6.5,0.5,2.0,.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,Miami Heat,2018-19,R,"$14,211"
Ryan Anderson,10,0,4.4,0.2,0.9,.333,0.1,0.2,.500,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,Miami Heat,2018-19,10,"$20,421,546"
Emanuel Terry,1,0,3.0,0.0,1.0,.000,1.0,2.0,.500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Miami Heat,2018-19,R,"$47,371"
Damian Lillard,58,58,36.1,7.7,17.1,.547,6.2,6.8,.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,Milwaukee Bucks,2024-25,12,"$48,787,676"
Giannis Antetokounmpo,67,67,34.2,11.8,19.7,.607,6.5,10.6,.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,Milwaukee Bucks,2024-25,11,"$48,787,676"
Kyle Kuzma,33,32,31.8,5.4,11.9,.520,2.1,3.2,.663,0.8,4.8,5.6,2.2,0.5,0.4,2.2,2.0,14.5,Milwaukee Bucks,2024-25,7,"$24,456,061"
Brook Lopez,80,80,31.8,4.9,9.7,.599,1.4,1.7,.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,Milwaukee Bucks,2024-25,16,"$23,000,000"
Taurean Prince,80,73,27.1,2.9,6.4,.600,0.5,0.6,.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,Milwaukee Bucks,2024-25,8,"$2,087,519"
Gary Trent Jr.,74,9,25.6,3.8,8.9,.568,1.1,1.2,.848,0.3,2.0,2.3,1.2,1.0,0.1,0.6,1.7,11.1,Milwaukee Bucks,2024-25,6,
Bobby Portis,49,7,25.4,5.7,12.1,.520,1.2,1.5,.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,Milwaukee Bucks,2024-25,9,"$12,578,286"
Khris Middleton,23,7,23.2,4.7,9.2,.595,1.7,2.0,.848,0.2,3.5,3.7,4.4,0.7,0.2,1.6,2.3,12.6,Milwaukee Bucks,2024-25,12,
A.J. Green,73,7,22.7,2.5,5.8,.612,0.3,0.4,.815,0.2,2.1,2.4,1.5,0.5,0.1,0.5,2.2,7.4,Milwaukee Bucks,2024-25,2,"$2,120,693"
Kevin Porter Jr.,30,2,19.9,4.0,8.2,.553,2.7,3.1,.871,0.4,3.5,3.9,3.7,1.3,0.1,1.7,1.6,11.7,Milwaukee Bucks,2024-25,4,
Delon Wright,26,2,15.6,0.8,3.2,.341,0.3,0.6,.563,0.6,1.2,1.8,1.8,0.9,0.3,0.5,0.7,2.5,Milwaukee Bucks,2024-25,9,
Jericho Sims,14,0,15.0,1.2,1.8,.680,0.0,0.0,,1.4,3.4,4.9,0.8,0.1,0.6,0.9,1.4,2.4,Milwaukee Bucks,2024-25,3,"$2,092,344"
Pat Connaughton,41,1,14.7,2.0,4.3,.542,0.6,0.8,.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,Milwaukee Bucks,2024-25,9,"$9,423,869"
Andre Jackson Jr.,67,43,14.6,1.4,2.9,.553,0.2,0.4,.500,1.0,1.7,2.7,1.2,0.5,0.2,0.9,1.7,3.4,Milwaukee Bucks,2024-25,1,
Ryan Rollins,56,19,14.6,2.4,4.8,.577,0.6,0.8,.800,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,Milwaukee Bucks,2024-25,2,"$491,887"
Ryan Rollins,56,19,14.6,2.4,4.8,.577,0.6,0.8,.800,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,Milwaukee Bucks,2024-25,2,
Jamaree Bouyea,5,1,12.4,1.2,2.4,.542,0.8,1.2,.667,0.2,0.8,1.0,2.0,0.8,0.4,1.6,0.4,3.4,Milwaukee Bucks,2024-25,2,
Pete Nance,6,1,11.7,1.5,2.8,.676,0.0,0.0,,0.5,1.3,1.8,1.2,0.2,0.3,0.7,1.2,3.8,Milwaukee Bucks,2024-25,1,
AJ Johnson,7,0,6.3,1.1,2.7,.500,0.1,0.3,.500,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,Milwaukee Bucks,2024-25,R,
Tyler Smith,23,0,5.3,1.0,2.2,.610,0.3,0.3,.750,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,Milwaukee Bucks,2024-25,R,"$1,157,153"
Chris Livingston,21,1,5.0,0.4,1.3,.333,0.6,0.8,.750,0.5,1.2,1.7,0.2,0.2,0.0,0.3,0.4,1.4,Milwaukee Bucks,2024-25,1,"$1,891,857"
MarJon Beauchamp,26,0,4.7,0.7,1.8,.457,0.3,0.5,.750,0.3,1.0,1.2,0.3,0.1,0.0,0.5,0.4,2.0,Milwaukee Bucks,2024-25,2,
Liam Robbins,13,0,4.4,0.2,0.6,.250,0.4,0.8,.500,0.5,0.4,0.9,0.2,0.2,0.2,0.5,0.7,0.7,Milwaukee Bucks,2024-25,R,
Stanley Umude,22,0,3.9,0.2,1.2,.250,0.1,0.2,.500,0.2,0.6,0.8,0.2,0.1,0.3,0.1,0.4,0.7,Milwaukee Bucks,2024-25,2,
Damian Lillard,73,73,35.3,7.4,17.5,.510,6.5,7.0,.920,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.3,Milwaukee Bucks,2023-24,11,"$45,640,084"
Giannis Antetokounmpo,73,73,35.2,11.5,18.8,.624,7.0,10.7,.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,Milwaukee Bucks,2023-24,10,"$45,640,084"
Brook Lopez,79,79,30.5,4.6,9.6,.583,1.4,1.7,.821,1.5,3.7,5.2,1.6,0.5,2.4,1.0,2.4,12.5,Milwaukee Bucks,2023-24,15,"$25,000,000"
Malik Beasley,79,77,29.6,4.1,9.1,.598,0.3,0.4,.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,Milwaukee Bucks,2023-24,7,"$2,019,706"
Khris Middleton,55,55,27.0,5.8,11.7,.566,1.8,2.2,.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,Milwaukee Bucks,2023-24,11,"$29,320,988"
Bobby Portis,82,4,24.5,5.7,11.2,.562,1.2,1.5,.790,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,Milwaukee Bucks,2023-24,8,"$11,710,818"
Jae Crowder,50,25,23.1,2.3,5.4,.530,0.5,0.7,.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,Milwaukee Bucks,2023-24,11,"$2,019,706"
Pat Connaughton,76,3,22.1,2.0,4.6,.553,0.6,0.8,.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,Milwaukee Bucks,2023-24,8,"$9,423,869"
Patrick Beverley,26,8,20.9,2.1,5.3,.486,0.9,1.0,.852,0.7,2.9,3.6,2.6,0.7,0.5,0.6,1.7,6.0,Milwaukee Bucks,2023-24,11,"$2,019,706"
Cameron Payne,47,2,14.9,2.1,4.7,.572,0.8,0.9,.841,0.1,1.2,1.3,2.3,0.5,0.1,0.7,1.6,6.2,Milwaukee Bucks,2023-24,8,
MarJon Beauchamp,48,1,12.7,1.7,3.5,.578,0.4,0.6,.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,Milwaukee Bucks,2023-24,1,"$2,609,400"
A.J. Green,56,0,11.0,1.5,3.5,.599,0.3,0.3,.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,Milwaukee Bucks,2023-24,1,"$1,901,769"
Andre Jackson Jr.,57,8,10.0,0.9,1.8,.585,0.1,0.2,.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,Milwaukee Bucks,2023-24,R,
Danilo Gallinari,17,0,9.1,0.8,2.2,.419,0.9,1.1,.889,0.4,0.7,1.1,0.7,0.4,0.1,0.6,0.9,2.8,Milwaukee Bucks,2023-24,13,"$661,628"
TyTy Washington Jr.,11,0,5.1,0.5,1.8,.350,0.0,0.0,,0.1,0.4,0.5,0.5,0.3,0.0,0.2,0.1,1.3,Milwaukee Bucks,2023-24,1,
Thanasis Antetokounmpo,34,0,4.6,0.5,0.9,.533,0.0,0.1,.000,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,Milwaukee Bucks,2023-24,5,"$2,019,706"
Chris Livingston,21,0,4.3,0.5,1.0,.523,0.1,0.2,.750,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,Milwaukee Bucks,2023-24,R,"$1,119,563"
Robin Lopez,16,2,4.1,0.4,1.2,.421,0.1,0.1,1.000,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,Milwaukee Bucks,2023-24,15,
Ryan Rollins,3,0,4.0,0.3,0.7,.750,0.0,0.0,,0.0,0.7,0.7,1.0,0.7,0.0,0.3,0.3,1.0,Milwaukee Bucks,2023-24,1,
Lindell Wigginton,3,0,2.7,0.7,1.7,.400,0.7,0.7,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,Milwaukee Bucks,2023-24,2,
Marques Bolden,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,Milwaukee Bucks,2023-24,2,
Jrue Holiday,67,65,32.6,7.3,15.3,.556,2.3,2.6,.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,Milwaukee Bucks,2022-23,13,"$33,665,040"
Giannis Antetokounmpo,63,63,32.1,11.2,20.3,.572,7.9,12.3,.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,Milwaukee Bucks,2022-23,9,"$42,492,492"
Brook Lopez,78,78,30.4,6.1,11.5,.606,1.9,2.4,.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,Milwaukee Bucks,2022-23,14,"$13,906,976"
Grayson Allen,72,70,27.4,3.4,7.7,.571,1.6,1.8,.905,0.8,2.4,3.3,2.3,0.9,0.2,1.0,1.6,10.4,Milwaukee Bucks,2022-23,4,"$8,500,000"
Bobby Portis,70,22,26.0,5.7,11.5,.555,1.4,1.8,.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1,Milwaukee Bucks,2022-23,7,"$10,843,350"
Khris Middleton,33,19,24.3,5.4,12.3,.499,2.8,3.1,.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,Milwaukee Bucks,2022-23,10,"$37,948,276"
Pat Connaughton,61,33,23.7,2.7,6.9,.521,0.4,0.7,.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,Milwaukee Bucks,2022-23,7,"$5,728,393"
Joe Ingles,46,0,22.7,2.3,5.4,.603,0.4,0.5,.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,6.9,Milwaukee Bucks,2022-23,8,"$6,479,000"
Jevon Carter,81,39,22.3,3.0,7.0,.549,0.4,0.5,.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,8.0,Milwaukee Bucks,2022-23,4,"$2,100,000"
George Hill,35,0,19.1,1.7,3.8,.534,1.0,1.3,.739,0.4,1.5,1.9,2.5,0.5,0.1,0.8,1.2,5.0,Milwaukee Bucks,2022-23,14,
Jae Crowder,18,3,18.9,2.5,5.2,.606,0.6,0.7,.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,Milwaukee Bucks,2022-23,10,"$10,183,800"
Wesley Matthews,52,0,15.8,1.1,3.1,.484,0.5,0.5,.857,0.7,1.5,2.2,0.7,0.4,0.3,0.3,1.4,3.4,Milwaukee Bucks,2022-23,13,"$1,836,090"
Jordan Nwora,38,3,15.7,2.0,5.2,.487,1.0,1.1,.860,0.8,2.3,3.1,1.0,0.3,0.2,0.9,0.9,6.0,Milwaukee Bucks,2022-23,2,
MarJon Beauchamp,52,11,13.5,1.8,4.7,.492,0.5,0.7,.730,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,Milwaukee Bucks,2022-23,R,"$2,485,200"
Meyers Leonard,9,2,12.7,1.6,3.2,.603,0.9,1.0,.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,Milwaukee Bucks,2022-23,9,"$284,911"
Meyers Leonard,9,2,12.7,1.6,3.2,.603,0.9,1.0,.889,1.3,2.4,3.8,0.1,0.2,0.0,0.7,1.8,4.8,Milwaukee Bucks,2022-23,9,"$105,522"
Lindell Wigginton,7,1,12.4,2.6,5.3,.568,1.1,1.3,.889,0.0,1.0,1.0,2.0,0.0,0.3,1.7,1.0,7.1,Milwaukee Bucks,2022-23,1,
Goran Dragić,7,0,11.9,2.0,5.1,.486,0.6,0.6,1.000,0.4,1.3,1.7,1.7,0.3,0.0,1.0,0.3,5.6,Milwaukee Bucks,2022-23,14,"$390,433"
Serge Ibaka,16,0,11.6,1.6,3.4,.537,0.5,0.8,.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,Milwaukee Bucks,2022-23,13,
A.J. Green,35,1,9.9,1.5,3.6,.600,0.1,0.1,1.000,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4,Milwaukee Bucks,2022-23,R,
Sandro Mamukelashvili,24,0,9.0,0.8,2.4,.388,0.5,0.8,.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,Milwaukee Bucks,2022-23,1,
Thanasis Antetokounmpo,37,0,5.6,0.5,1.2,.435,0.3,0.6,.500,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,Milwaukee Bucks,2022-23,4,"$1,878,720"
Giannis Antetokounmpo,67,67,32.9,10.3,18.6,.582,8.3,11.4,.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,Milwaukee Bucks,2021-22,8,"$39,344,970"
Jrue Holiday,67,64,32.9,7.1,14.2,.570,2.0,2.7,.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,Milwaukee Bucks,2021-22,12,"$30,133,333"
Khris Middleton,66,66,32.4,6.8,15.5,.522,3.9,4.4,.890,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,Milwaukee Bucks,2021-22,9,"$35,500,000"
Bobby Portis,72,59,28.2,5.8,12.1,.555,1.2,1.6,.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,Milwaukee Bucks,2021-22,6,"$4,347,600"
Grayson Allen,66,61,27.3,3.9,8.6,.588,1.0,1.1,.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,Milwaukee Bucks,2021-22,3,"$4,054,695"
Pat Connaughton,65,19,26.0,3.5,7.6,.605,0.7,0.8,.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,Milwaukee Bucks,2021-22,6,"$5,333,333"
George Hill,54,17,23.2,2.2,5.1,.504,1.1,1.1,.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,Milwaukee Bucks,2021-22,13,"$4,000,000"
Brook Lopez,13,11,22.9,4.7,10.1,.538,1.5,1.8,.870,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,Milwaukee Bucks,2021-22,13,"$13,302,325"
Rayjon Tucker,2,0,21.0,2.5,3.5,.929,1.0,1.5,.667,1.0,1.0,2.0,3.0,1.5,0.0,0.5,1.0,7.5,Milwaukee Bucks,2021-22,2,"$28,779"
Wesley Matthews,49,14,20.4,1.8,4.5,.516,0.4,0.6,.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,Milwaukee Bucks,2021-22,12,"$1,958,501"
